business_id,reporting_package,reporting_period,period_year,period_type,period_coverage,is_complete_year,accounting_stage,approval_stage,approval_rank,approved_at,published_at,document_url,is_selected_document,source_id,source_url,vintage_date
0135662-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-03T14:38:50.847Z,2024-06-03T14:39:01.693Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0135662-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0135821-5,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-16T14:46:47.747Z,2024-05-16T14:46:47.747Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0135821-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0136082-5,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-27T09:35:23.503Z,2024-05-27T09:35:23.503Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0136082-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0136169-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-03T11:14:37.867Z,2024-06-03T11:14:50.06Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0136169-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0137323-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-28T16:06:36.873Z,2024-05-28T16:06:46.64Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0137323-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0139533-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-21T13:31:49.14Z,2024-05-21T13:31:49.14Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0139533-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0139545-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-03-27T13:11:49.84Z,2024-03-27T13:11:49.84Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0139545-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0139937-5,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-03T12:05:44.853Z,2024-05-03T12:05:44.853Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0139937-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0139991-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-04T16:35:15.93Z,2024-06-04T16:35:24.213Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0139991-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0144036-6,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-23T09:45:10.027Z,2024-05-23T09:45:10.027Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0144036-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0144411-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-29T13:11:52.783Z,2024-05-29T13:12:04.127Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0144411-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0145626-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-17T12:32:37.513Z,2024-06-17T12:33:17.35Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0145626-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0146921-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-22T07:53:54.793Z,2024-05-22T07:53:54.793Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0146921-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0147705-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-28T14:01:58.277Z,2024-05-28T14:02:16.9Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0147705-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0149669-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-24T14:12:09.973Z,2024-04-24T14:12:09.973Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0149669-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0150783-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-12T12:18:03.397Z,2024-04-12T12:18:03.397Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0150783-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0150919-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-17T19:51:19.537Z,2024-04-17T19:51:19.537Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0150919-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0151789-6,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-28T16:49:14.753Z,2024-05-28T16:49:33.407Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0151789-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0151924-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-19T22:33:21.567Z,2024-04-19T22:33:21.567Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0151924-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0152084-1,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-29T15:06:57.04Z,2024-05-29T15:07:18.35Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0152084-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0152563-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-16T12:48:20.803Z,2024-05-16T12:48:20.803Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0152563-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0153082-0,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-30T11:52:19.63Z,2024-05-30T11:52:32.367Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0153082-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0157568-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-28T13:20:06.367Z,2024-05-28T13:20:36.167Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0157568-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0158221-7,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-03T13:05:14.99Z,2024-06-03T13:05:24.097Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0158221-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0158301-7,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-28T09:40:59.967Z,2024-05-28T09:41:11.653Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0158301-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0158766-7,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-07T14:40:22.13Z,2024-05-07T14:40:22.13Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0158766-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0159216-7,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-15T12:21:59.773Z,2024-05-15T12:21:59.773Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0159216-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0161075-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-16T11:08:41.453Z,2024-04-16T11:08:41.453Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0161075-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0162193-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-03T08:37:10.583Z,2024-04-03T08:37:10.583Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0162193-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0162631-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-12T11:55:46.217Z,2024-06-12T11:56:21.307Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0162631-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0163013-5,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-15T13:49:56.067Z,2024-05-15T13:49:56.067Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0163013-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0163109-0,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-28T08:24:45.36Z,2024-05-28T08:24:54.74Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0163109-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0163320-5,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-31T08:37:59.397Z,2024-05-31T08:38:07.597Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0163320-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0163687-9,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-30T15:07:34.217Z,2024-05-30T15:07:43.817Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0163687-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0164308-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-17T11:28:47.953Z,2024-05-17T11:28:47.953Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0164308-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0164551-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-30T08:55:02.367Z,2024-05-30T08:55:12.523Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0164551-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0164690-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-31T14:16:54.103Z,2024-05-31T14:17:02.547Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0164690-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0165116-3,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-29T16:18:00.657Z,2024-04-29T16:18:00.657Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0165116-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0166906-4,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-14T14:47:29.407Z,2024-05-14T14:47:29.407Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0166906-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0168654-2,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-27T12:56:27.38Z,2024-05-27T12:56:34.96Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0168654-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0168900-6,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-06-07T15:08:11.877Z,2024-06-07T15:16:08.04Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0168900-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0169048-8,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-30T14:05:51.723Z,2024-05-30T14:06:00.96Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0169048-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0169583-6,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-04-24T13:33:11.683Z,2024-04-24T13:33:11.683Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0169583-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0169967-7,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-29T13:07:25.047Z,2024-05-29T13:07:35.183Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0169967-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0170664-6,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-16T13:21:25.55Z,2024-05-16T13:21:25.55Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0170664-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0170773-7,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-17T14:03:16.65Z,2024-05-17T14:03:16.65Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0170773-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0170843-0,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-21T12:56:38.33Z,2024-05-21T12:56:38.33Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0170843-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
0171450-7,KKLMY,2023,2023,annual_report,full_year_report,true,reported_annual,lopullinen,30,2024-05-20T07:16:50.26Z,2024-05-20T07:16:50.26Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-dokumentti/lopullinen/KKLMY/0171450-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/kklmy-aineistot,2026-08-18
