business_id,reporting_package,reporting_period,reporting_year,value_year,planning_stage,accounting_stage,is_budget,is_forecast,is_actual,approval_stage,approved_at,published_at,indicator_code,semantic_metric_id,indicator_name_fi,value_raw,value_numeric,unit,taxonomy_version,technical_taxonomy_version,subpackage,comment,validation_finding_count,validation_max_severity,validation_findings,source_id,source_url,vintage_date
0101263-6,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),262279672.00,262279672.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),316300364.00,316300364.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,887539000.00,887539000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,946966000.00,946966000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,965367000.00,965367000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,1038174000.00,1038174000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,632,operating_expenses_eur,Toimintamenot,1269670790.19,1269670790.19,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1476,operating_expenses_eur,Toimintamenot,1299517869.81,1299517869.81,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1482,operating_expenses_eur,Toimintamenot,1350899688.01,1350899688.01,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1260,operating_expenses_eur,Toimintamenot,2155344729.17,2155344729.17,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,16,operating_income_eur,Toimintatulot,363125847.89,363125847.89,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,805,operating_income_eur,Toimintatulot,369865885.00,369865885.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,769,operating_income_eur,Toimintatulot,382996072.65,382996072.65,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1715,operating_income_eur,Toimintatulot,416363115.20,416363115.2,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,473,personnel_expenses_eur,Henkilöstömenot,539980340.21,539980340.21,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1248,personnel_expenses_eur,Henkilöstömenot,548198576.84,548198576.84,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,1234,personnel_expenses_eur,Henkilöstömenot,564481458.17,564481458.17,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,82,personnel_expenses_eur,Henkilöstömenot,762938841.40,762938841.4,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,15,service_purchases_eur,Palvelujen ostot,445981691.76,445981691.76,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,507,service_purchases_eur,Palvelujen ostot,461245084.00,461245084.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,523,service_purchases_eur,Palvelujen ostot,486047090.45,486047090.45,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0101263-6,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-04T08:19:43.07Z,2023-01-04T08:19:43.053Z,388,service_purchases_eur,Palvelujen ostot,1066171163.89,1066171163.89,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0101263-6/2023,2026-08-18
0103166-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1093,annual_margin_eur,VUOSIKATE,7517809.01,7517809.01,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,328,annual_margin_eur,VUOSIKATE,3587000.00,3587000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,237,annual_margin_eur,VUOSIKATE,3284000.00,3284000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,576,annual_margin_eur,VUOSIKATE,7104985.28,7104985.28,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,4172809.01,4172809.01,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,242000.00,242000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,39000.00,39000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,3604985.28,3604985.28,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),5920000.00,5920000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),3560000.00,3560000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),3250000.00,3250000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),4288500.00,4288500.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,47028865.00,47028865.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,46991865.00,46991865.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,46987465.00,46987465.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,48636674.00,48636674.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,632,operating_expenses_eur,Toimintamenot,31821520.43,31821520.43,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1476,operating_expenses_eur,Toimintamenot,33600400.00,33600400.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1482,operating_expenses_eur,Toimintamenot,34364400.00,34364400.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1260,operating_expenses_eur,Toimintamenot,71682570.81,71682570.81,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,16,operating_income_eur,Toimintatulot,13457845.44,13457845.44,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,805,operating_income_eur,Toimintatulot,13701400.00,13701400.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,769,operating_income_eur,Toimintatulot,13701400.00,13701400.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,1715,operating_income_eur,Toimintatulot,17205242.09,17205242.09,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
0103166-9,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-10T14:47:46.037Z,2023-01-10T14:47:46.023Z,473,personnel_expenses_eur,Henkilöstömenot,19681604.34,19681604.34,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0103166-9/2023,2026-08-18
