indicator_code,semantic_metric_id,indicator_name_fi,indicator_name_sv,indicator_name_en,task_name_fi,task_name_sv,task_name_en,planning_stage,value_year_offset,level,service_class,sector,entrypoint,taxonomy_version,technical_taxonomy_version,subpackage,mandatory,protected,is_core_metric,unit,source_id,source_url,vintage_date
154,,Muut toimintamenot,Övriga omkostnader,Other operating expenditure,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
156,,TOIMINTAKATE,Verksamhetsbidrag,Operating margin,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
166,,Valmistevarastojen muutos,Förändring av produktlager,Change in stocks of products,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
213,,Satunnaiset erät,Extraordinära poster,Extraordinary items,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
237,annual_margin_eur,VUOSIKATE,Årsbidrag,Annual margin,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
253,,Valmistus omaan käyttöön,Tillverkning för eget bruk,Manufacturing for own use,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
296,,Muut toimintamenot,Övriga omkostnader,Other operating expenditure,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
328,annual_margin_eur,VUOSIKATE,Årsbidrag,Annual margin,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
388,service_purchases_eur,Palvelujen ostot,Köp av tjänster,Services purchased,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
466,,Valmistus omaan käyttöön,Tillverkning för eget bruk,Manufacturing for own use,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
473,personnel_expenses_eur,Henkilöstömenot,Personalkostnader,Staff expenditure,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
492,,Raportointijakson päättymispäivämäärä,Rapporteringsperiodens slutdatum,Reporting period end date,Raportin tiedot,Uppgifter i rapporten,Report details,,,1,,,KTAS,jhs-2019-03,2019-08-31,t00,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
507,service_purchases_eur,Palvelujen ostot,Köp av tjänster,Services purchased,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
511,,Raportointijakson alkamispäivämäärä,Rapporteringsperiodens startdatum,Reporting period start date,Raportin tiedot,Uppgifter i rapporten,Report details,,,1,,,KTAS,jhs-2019-03,2019-08-31,t00,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
523,service_purchases_eur,Palvelujen ostot,Köp av tjänster,Services purchased,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
545,,TOIMINTAKATE,Verksamhetsbidrag,Operating margin,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
549,,Muut toimintamenot,Övriga omkostnader,Other operating expenditure,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
561,,Muut toimintamenot,Övriga omkostnader,Other operating expenditure,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
576,annual_margin_eur,VUOSIKATE,Årsbidrag,Annual margin,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
584,,Verotulot,Skatteinkomster,Tax revenue,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
606,,Rahoitustulot (+) ja -menot (-),Finansiella intäkter (+) och kostnader (-),Financial revenue (+) and expenditure (-),Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
627,,Avustukset,Bidrag,Subsidies,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
632,operating_expenses_eur,Toimintamenot,Omkostnader,Operating expenses,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
659,,Valmistevarastojen muutos,Förändring av produktlager,Change in stocks of products,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
709,,Valmistevarastojen muutos,Förändring av produktlager,Change in stocks of products,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
769,operating_income_eur,Toimintatulot,Verksamhetsintäkter,Operating income,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
805,operating_income_eur,Toimintatulot,Verksamhetsintäkter,Operating income,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
831,,Valtionosuudet,Statsandelar,Central government transfers,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
838,,Verotulot,Skatteinkomster,Tax revenue,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
839,,Valtionosuudet,Statsandelar,Central government transfers,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
850,,Verotulot,Skatteinkomster,Tax revenue,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
875,,Avustukset,Bidrag,Subsidies,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
885,,Raportoivan tahon muu tunnus,Övrig beteckning på rapporterande instans,Reporting entity other identifier,Raportin tiedot,Uppgifter i rapporten,Report details,,,1,,,KTAS,jhs-2019-03,2019-08-31,t00,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
894,,Avustukset,Bidrag,Subsidies,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
954,,TILIKAUDEN YLIJÄÄMÄ (ALIJÄÄMÄ),Räkenskapsperiodens överskott (underskott),Surplus for the financial year(deficit),Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
969,,Investointihyödykkeiden luovutustulot (brutto),Överlåtelseintäkter från investeringstillgångar (brutto),Gross capital gains on investment goods,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
981,,Henkilötyövuodet,Årsverken,Person-years,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
987,,Investointihyödykkeiden luovutustulot (brutto),Överlåtelseintäkter från investeringstillgångar (brutto),Gross capital gains on investment goods,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1009,,Poistot ja arvonalentumiset,Avskrivningar och nedskrivningar,Depreciations and write-downs,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1010,financial_year_result_eur,TILIKAUDEN TULOS,Räkenskapsperiodens resultat,Results for the financial year,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1017,financial_year_result_eur,TILIKAUDEN TULOS,Räkenskapsperiodens resultat,Results for the financial year,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1024,,Poistot ja arvonalentumiset,Avskrivningar och nedskrivningar,Depreciations and write-downs,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1082,,"Aineet, tarvikkeet ja tavarat","Material, förnödenheter och varor",Raw materials and consumables,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1091,,"Aineet, tarvikkeet ja tavarat","Material, förnödenheter och varor",Raw materials and consumables,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1093,annual_margin_eur,VUOSIKATE,Årsbidrag,Annual margin,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1098,,TILIKAUDEN YLIJÄÄMÄ (ALIJÄÄMÄ),Räkenskapsperiodens överskott (underskott),Surplus for the financial year(deficit),Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1121,financial_year_result_eur,TILIKAUDEN TULOS,Räkenskapsperiodens resultat,Results for the financial year,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1122,,Valmistus omaan käyttöön,Tillverkning för eget bruk,Manufacturing for own use,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1134,,Valmistus omaan käyttöön,Tillverkning för eget bruk,Manufacturing for own use,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1157,,Valtionosuudet,Statsandelar,Central government transfers,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1188,,Poistot ja arvonalentumiset,Avskrivningar och nedskrivningar,Depreciations and write-downs,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
